CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
1277.78,3818.84,0,0,185,0,127.85,-0.448,-1.344,1.04,-1.344,45.569508,-94.148372,4/23/2018 21:02:17.200,sort,4/23/2018 21:02:09.800
1009.46,3930.52,0,0,185,0,127.85,-0.448,-1.344,1.04,-1.344,45.569508,-94.148372,4/23/2018 21:02:17.400,sort,4/23/2018 21:02:09.800
1464.88,3741.97,0,0,185,0,127.85,-0.448,-1.344,1.04,-1.344,45.569508,-94.148372,4/23/2018 21:02:17.600,sort,4/23/2018 21:02:09.800
1622.97,3670.9,0,0,185,0,127.85,0.256,-1.232,0.144,-1.232,45.569508,-94.148372,4/23/2018 21:02:17.800,sort,4/23/2018 21:02:09.800
40.61,3298.16,0,0,185,0,127.85,0.208,-1.264,0.112,-1.264,45.569508,-94.148372,4/23/2018 21:02:18.000,sort,4/23/2018 21:02:09.800
2127.7,3466.4,0,0,185,0,127.85,0.256,-1.232,0.144,-1.232,45.569508,-94.148372,4/23/2018 21:02:18.250,sort,4/23/2018 21:02:09.800
2079.84,3499.76,0,0,185,0,127.85,0.256,-1.232,0.144,-1.232,45.569508,-94.148372,4/23/2018 21:02:18.500,sort,4/23/2018 21:02:09.800
384.35,3383.73,0,0,185,0,127.85,0.336,-0.704,-0.704,-0.704,45.569508,-94.148372,4/23/2018 21:02:18.750,sort,4/23/2018 21:02:09.800
179.85,3772.43,0,0,185,0,127.85,0.432,-0.992,0.112,-0.992,45.569508,-94.148372,4/23/2018 21:02:19.000,sort,4/23/2018 21:02:09.800
699.08,3524.42,0,0,185,0,127.85,0.432,-0.992,0.112,-0.992,45.569508,-94.148372,4/23/2018 21:02:19.200,sort,4/23/2018 21:02:09.800
68.17,3679.61,0,0,185,0,127.85,-0.416,-1.12,0.336,-1.12,45.569508,-94.148372,4/23/2018 21:02:19.400,sort,4/23/2018 21:02:09.800
584.5,3608.54,0,0,185,0,127.85,0.432,-0.992,0.112,-0.992,45.569508,-94.148372,4/23/2018 21:02:19.600,sort,4/23/2018 21:02:09.800
398.85,3682.51,0,0,185,0,127.85,0.432,-0.992,0.112,-0.992,45.569508,-94.148372,4/23/2018 21:02:19.800,sort,4/23/2018 21:02:09.800
145.04,3624.49,0,0,185,0,127.85,-0.432,-1.184,0,-1.184,45.569508,-94.148372,4/23/2018 21:02:20.000,sort,4/23/2018 21:02:09.800
52.21,3618.69,0,0,185,0,127.85,-0.432,-1.184,0,-1.184,45.569508,-94.148372,4/23/2018 21:02:20.200,sort,4/23/2018 21:02:09.800
346.64,3538.92,0,0,185,0,127.85,-0.432,-1.184,0,-1.184,45.569508,-94.148372,4/23/2018 21:02:20.400,sort,4/23/2018 21:02:09.800
465.57,3489.61,0,0,185,0,127.85,1.28,-3.152,-1.648,-3.152,45.569508,-94.148372,4/23/2018 21:02:20.600,sort,4/23/2018 21:02:09.800
52.21,3704.26,0,0,185,0,127.85,0.32,-1.088,0.192,-1.088,45.569508,-94.148372,4/23/2018 21:02:20.800,sort,4/23/2018 21:02:09.800
1203.81,3200.98,0,0,185,0,127.85,-0.16,-0.672,-0.4,-0.672,45.569508,-94.148372,4/23/2018 21:02:21.000,sort,4/23/2018 21:02:09.800
1048.62,3260.45,0,0,185,0,127.85,1.232,-1.392,-0.4,-1.392,45.569508,-94.148372,4/23/2018 21:02:21.200,sort,4/23/2018 21:02:09.800
707.78,3392.43,0,0,185,0,127.85,0.368,-0.656,1.648,1.648,45.569508,-94.148372,4/23/2018 21:02:21.400,sort,4/23/2018 21:02:09.800
890.53,3324.26,0,0,185,0,127.85,3.12,1.248,4.544,4.544,45.569508,-94.148372,4/23/2018 21:02:21.600,sort,4/23/2018 21:02:09.800
1360.45,3145.87,0,0,185,0,127.85,-0.432,-0.512,0.48,-0.512,45.569508,-94.148372,4/23/2018 21:02:21.800,sort,4/23/2018 21:02:09.800
1630.22,3032.74,0,0,185,0,127.85,0.576,-1.264,-0.176,-1.264,45.569508,-94.148372,4/23/2018 21:02:22.000,sort,4/23/2018 21:02:09.800
1757.86,2986.33,0,0,185,0,127.85,0.576,-1.264,-0.176,-1.264,45.569508,-94.148372,4/23/2018 21:02:22.200,sort,4/23/2018 21:02:09.800
1527.25,3080.6,0,0,185,0,127.85,0.656,-1.504,-0.704,-1.504,45.569508,-94.148372,4/23/2018 21:02:22.400,sort,4/23/2018 21:02:09.800
1814.42,2960.22,0,0,185,0,127.85,-0.048,-0.768,0.192,-0.768,45.569508,-94.148372,4/23/2018 21:02:22.600,sort,4/23/2018 21:02:09.800
1814.42,2960.22,0,0,185,0,127.85,0.576,-1.264,-0.176,-1.264,45.569508,-94.148372,4/23/2018 21:02:22.800,sort,4/23/2018 21:02:09.800
1814.42,2960.22,0,0,185,0,127.85,-0.256,-0.768,0.208,-0.768,45.569508,-94.148372,4/23/2018 21:02:23.000,sort,4/23/2018 21:02:09.800
37.71,4513.57,0,0,185,0,127.85,-0.192,-1.472,-0.304,-1.472,45.569508,-94.148372,4/23/2018 21:02:23.250,sort,4/23/2018 21:02:09.800
40.61,4388.84,0,0,185,0,127.85,1.184,-1.904,-3.968,-3.968,45.569508,-94.148372,4/23/2018 21:02:23.500,sort,4/23/2018 21:02:09.800
30.46,3141.52,0,0,185,0,127.85,-0.352,-0.592,-0.544,-0.592,45.569508,-94.148372,4/23/2018 21:02:23.750,sort,4/23/2018 21:02:09.800
699.08,4081.36,0,0,185,0,127.85,0.56,-1.328,0.4,-1.328,45.569508,-94.148372,4/23/2018 21:02:24.000,sort,4/23/2018 21:02:09.800
333.59,4226.4,0,0,185,0,127.85,0.16,-1.168,0.192,-1.168,45.569508,-94.148372,4/23/2018 21:02:24.200,cut,4/23/2018 21:02:24.200
40.61,4475.86,0,0,185,0,127.85,-0.128,-1.664,-2.256,-2.256,45.569508,-94.148372,4/23/2018 21:02:24.400,cut,4/23/2018 21:02:24.200
87.02,4336.63,0,0,185,0,127.85,0.16,-1.168,0.192,-1.168,45.569508,-94.148372,4/23/2018 21:02:24.600,cut,4/23/2018 21:02:24.200
559.85,4132.12,0,0,185,0,127.85,0.192,-1.008,-0.912,-1.008,45.569508,-94.148372,4/23/2018 21:02:24.800,cut,4/23/2018 21:02:24.200
1224.12,3855.1,0,0,185,0,127.85,-0.688,0.144,1.568,1.568,45.569508,-94.148372,4/23/2018 21:02:25.000,cut,4/23/2018 21:02:24.200
986.26,3959.53,0,0,185,0,127.85,1.168,-1.248,-0.448,-1.248,45.569508,-94.148372,4/23/2018 21:02:25.250,cut,4/23/2018 21:02:24.200
1531.6,3724.57,0,0,185,0,127.85,0.512,-1.296,0.24,-1.296,45.569508,-94.148372,4/23/2018 21:02:25.500,cut,4/23/2018 21:02:24.200
