CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
787.55,1550.45,0,0,188.6,0,127.85,-0.768,-0.816,0,-0.816,45.569508,-94.148372,4/23/2018 21:09:28.800,cut,4/23/2018 21:09:28.400
683.13,1229.92,0,0,188.6,0,127.85,-0.784,-1.728,0.768,-1.728,45.569508,-94.148372,4/23/2018 21:09:29.000,cut,4/23/2018 21:09:28.400
683.13,1229.92,0,0,188.6,0,127.85,-0.864,-0.768,0.496,-0.864,45.569508,-94.148372,4/23/2018 21:09:29.250,cut,4/23/2018 21:09:28.400
683.13,1229.92,0,0,188.6,0,127.85,-0.608,-0.32,-0.08,-0.608,45.569508,-94.148372,4/23/2018 21:09:29.500,cut,4/23/2018 21:09:28.400
683.13,1229.92,0,0,188.6,0,127.85,-0.768,-0.816,0,-0.816,45.569508,-94.148372,4/23/2018 21:09:29.750,cut,4/23/2018 21:09:28.400
920.99,2016.02,0,0,188.6,0,127.85,-0.48,-1.344,-0.224,-1.344,45.569508,-94.148372,4/23/2018 21:09:30.000,cut,4/23/2018 21:09:28.400
717.94,1350.3,0,0,188.6,0,127.85,-0.608,-0.32,-0.08,-0.608,45.569508,-94.148372,4/23/2018 21:09:30.200,cut,4/23/2018 21:09:28.400
636.72,1717.25,0,0,188.6,0,127.85,-0.336,-0.752,-1.632,-1.632,45.569508,-94.148372,4/23/2018 21:09:30.400,cut,4/23/2018 21:09:28.400
697.63,1943.5,0,0,188.6,0,127.85,-0.512,-1.2,0.784,-1.2,45.569508,-94.148372,4/23/2018 21:09:30.600,cut,4/23/2018 21:09:28.400
1177.71,2018.92,0,0,188.6,0,127.85,-0.896,-0.176,0.528,-0.896,45.569508,-94.148372,4/23/2018 21:09:30.800,cut,4/23/2018 21:09:28.400
754.2,172.59,0,0,188.6,0,127.85,-0.288,0.704,-3.264,-3.264,45.569508,-94.148372,4/23/2018 21:09:31.000,cut,4/23/2018 21:09:28.400
1682.44,91.37,0,0,188.6,0,127.85,-0.752,-0.144,-2.352,-2.352,45.569508,-94.148372,4/23/2018 21:09:31.200,cut,4/23/2018 21:09:28.400
1276.33,2108.85,0,0,188.6,0,127.85,-0.768,-1.232,0.56,-1.232,45.569508,-94.148372,4/23/2018 21:09:31.400,cut,4/23/2018 21:09:28.400
1261.83,2092.89,0,0,188.6,0,127.85,0.112,-0.72,-1.312,-1.312,45.569508,-94.148372,4/23/2018 21:09:31.600,cut,4/23/2018 21:09:28.400
1293.74,2108.85,0,0,188.6,0,127.85,-0.864,-0.992,-0.592,-0.992,45.569508,-94.148372,4/23/2018 21:09:31.800,cut,4/23/2018 21:09:28.400
1170.45,118.93,0,0,188.6,0,127.85,-1.04,-1.024,0.256,-1.04,45.569508,-94.148372,4/23/2018 21:09:32.000,cut,4/23/2018 21:09:28.400
1057.32,118.93,0,0,188.6,0,127.85,-2.064,-1.296,2.352,2.352,45.569508,-94.148372,4/23/2018 21:09:32.250,cut,4/23/2018 21:09:28.400
1276.33,118.93,0,0,188.6,0,127.85,-0.352,-0.48,-0.576,-0.576,45.569508,-94.148372,4/23/2018 21:09:32.500,cut,4/23/2018 21:09:28.400
1071.83,118.93,0,0,188.6,0,127.85,-0.592,-1.36,0.544,-1.36,45.569508,-94.148372,4/23/2018 21:09:32.750,cut,4/23/2018 21:09:28.400
1844.88,118.93,0,0,188.6,0,127.85,0.304,-0.352,0.048,-0.352,45.569508,-94.148372,4/23/2018 21:09:33.000,cut,4/23/2018 21:09:28.400
1189.31,187.1,0,0,188.6,0,127.85,-0.336,-0.272,-1.28,-1.28,45.569508,-94.148372,4/23/2018 21:09:33.200,cut,4/23/2018 21:09:28.400
1148.7,256.72,0,0,188.6,0,127.85,-0.752,-1.072,-0.464,-1.072,45.569508,-94.148372,4/23/2018 21:09:33.400,cut,4/23/2018 21:09:28.400
1470.68,118.93,0,0,188.6,0,127.85,-0.832,-0.48,0.144,-0.832,45.569508,-94.148372,4/23/2018 21:09:33.600,cut,4/23/2018 21:09:28.400
1682.44,118.93,0,0,188.6,0,127.85,-1.184,-0.896,-0.576,-1.184,45.569508,-94.148372,4/23/2018 21:09:33.800,cut,4/23/2018 21:09:28.400
1250.22,113.13,0,0,188.6,0,127.85,-0.16,-1.52,-5.056,-5.056,45.569508,-94.148372,4/23/2018 21:09:34.000,cut,4/23/2018 21:09:28.400
1656.33,104.43,0,0,188.6,0,127.85,-1.184,-0.992,2.96,2.96,45.569508,-94.148372,4/23/2018 21:09:34.250,cut,4/23/2018 21:09:28.400
1148.7,384.35,0,0,188.6,0,127.85,-0.752,-1.072,-0.464,-1.072,45.569508,-94.148372,4/23/2018 21:09:34.500,cut,4/23/2018 21:09:28.400
1148.7,324.88,0,0,188.6,0,127.85,-0.752,-1.072,-0.464,-1.072,45.569508,-94.148372,4/23/2018 21:09:34.750,cut,4/23/2018 21:09:28.400
2546.86,104.43,0,0,188.6,0,127.85,-0.512,-0.784,-0.016,-0.784,45.569508,-94.148372,4/23/2018 21:09:35.000,cut,4/23/2018 21:09:28.400
936.94,104.43,0,0,188.6,0,127.85,-0.544,-0.8,-2.32,-2.32,45.569508,-94.148372,4/23/2018 21:09:35.200,cut,4/23/2018 21:09:28.400
993.51,104.43,0,0,188.6,0,127.85,-0.496,-0.96,0.592,-0.96,45.569508,-94.148372,4/23/2018 21:09:35.400,cut,4/23/2018 21:09:28.400
965.95,104.43,0,0,188.6,0,127.85,-0.176,-3.04,3.28,3.28,45.569508,-94.148372,4/23/2018 21:09:35.600,cut,4/23/2018 21:09:28.400
1598.32,104.43,0,0,188.6,0,127.85,-0.848,-0.864,-0.624,-0.864,45.569508,-94.148372,4/23/2018 21:09:35.800,cut,4/23/2018 21:09:28.400
3498.31,890.53,0,0,188.6,0,127.85,-0.64,-1.232,0.208,-1.232,45.569508,-94.148372,4/23/2018 21:09:36.000,cut,4/23/2018 21:09:28.400
1762.21,92.82,0,0,188.6,0,127.85,1.152,-1.216,0.432,-1.216,45.569508,-94.148372,4/23/2018 21:09:36.166,cut,4/23/2018 21:09:28.400
587.4,92.82,0,0,188.6,0,127.85,-0.576,-0.88,0.08,-0.88,45.569508,-94.148372,4/23/2018 21:09:36.332,cut,4/23/2018 21:09:28.400
2736.86,111.68,0,0,188.6,0,127.85,-0.704,-1.168,0.992,-1.168,45.569508,-94.148372,4/23/2018 21:09:36.498,cut,4/23/2018 21:09:28.400
3627.39,306.03,0,0,188.6,0,127.85,-0.64,-1.232,0.208,-1.232,45.569508,-94.148372,4/23/2018 21:09:36.664,cut,4/23/2018 21:09:28.400
3728.92,111.68,0,0,188.6,0,127.85,-0.64,-1.232,0.208,-1.232,45.569508,-94.148372,4/23/2018 21:09:36.830,cut,4/23/2018 21:09:28.400
433.66,3044.34,0,0,188.6,0,127.85,-0.592,-0.864,-0.768,-0.864,45.569508,-94.148372,4/23/2018 21:09:37.000,cut,4/23/2018 21:09:28.400
897.78,1766.56,0,0,188.6,0,127.85,-0.816,-1.104,0.16,-1.104,45.569508,-94.148372,4/23/2018 21:09:37.200,cut,4/23/2018 21:09:28.400
902.13,1998.62,0,0,188.6,0,127.85,-0.816,-1.104,0.16,-1.104,45.569508,-94.148372,4/23/2018 21:09:37.400,cut,4/23/2018 21:09:28.400
2886.25,2432.28,0,0,188.6,0,127.85,-0.576,0.368,-1.456,-1.456,45.569508,-94.148372,4/23/2018 21:09:37.600,cut,4/23/2018 21:09:28.400
